date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
09:10:16	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2022%20Aug%202023%2003:40:15%20GMT	https://elevaracc.com/?p=2301	D:/Websites/gmaats/gmaats/elevaracc.com/index2603.html	(from https://elevaracc.com/10-compelling-reasons-to-outsource-your-accounting-functions/)
09:10:17	3256/3256	---MC-	200	added ('OK')	text/xml	date:Tue,%2022%20Aug%202023%2003:40:19%20GMT	https://elevaracc.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Felevaracc.com%2F10-compelling-reasons-to-outsource-your-accounting-functions%2F&format=xml	D:/Websites/gmaats/gmaats/elevaracc.com/wp-json/oembed/1.0/embed27d9	(from https://elevaracc.com/10-compelling-reasons-to-outsource-your-accounting-functions/)
09:10:18	45349/45349	---M-Z	404	error ('Not%20Found')	text/html	date:Tue,%2022%20Aug%202023%2003:40:20%20GMT	https://elevaracc.com/10-compelling-reasons-to-outsource-your-accounting-functions/Brochure.pdf	D:/Websites/gmaats/gmaats/elevaracc.com/10-compelling-reasons-to-outsource-your-accounting-functions/Brochure.14d.delayed	(from https://elevaracc.com/10-compelling-reasons-to-outsource-your-accounting-functions/)
09:10:18	1683989/1683989	---M--	200	added ('OK')	image/png	date:Thu,%2013%20Apr%202023%2007:24:11%20GMT	https://elevaracc.com/wp-content/uploads/2023/04/10-Compelling-Reasons-To-Outsource-Your-Accounting-Functions.png	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2023/04/10-Compelling-Reasons-To-Outsource-Your-Accounting-Functions.png	(from https://elevaracc.com/10-compelling-reasons-to-outsource-your-accounting-functions/)
09:10:20	2205/2205	---MC-	200	added ('OK')	application/json	date:Tue,%2022%20Aug%202023%2003:40:22%20GMT	https://elevaracc.com/wp-json/wp/v2/users/1	D:/Websites/gmaats/gmaats/elevaracc.com/wp-json/wp/v2/users/1.json	(from https://elevaracc.com/author/elevar/)
09:10:22	45313/45313	---M-Z	404	error ('Not%20Found')	text/html	date:Tue,%2022%20Aug%202023%2003:40:24%20GMT	https://elevaracc.com/author/elevar/Brochure.pdf	D:/Websites/gmaats/gmaats/elevaracc.com/author/elevar/Brochure.14f.delayed	(from https://elevaracc.com/author/elevar/)
09:10:22	60869/60869	---MCZ	200	added ('OK')	text/html	date:Tue,%2022%20Aug%202023%2003:40:21%20GMT	https://elevaracc.com/author/elevar/page/2/	D:/Websites/gmaats/gmaats/elevaracc.com/author/elevar/page/2/index.html	(from https://elevaracc.com/author/elevar/)
09:10:24	10052/10052	---MC-	200	added ('OK')	application/json	date:Tue,%2022%20Aug%202023%2003:40:26%20GMT	https://elevaracc.com/wp-json/wp/v2/posts/980	D:/Websites/gmaats/gmaats/elevaracc.com/wp-json/wp/v2/posts/980.json	(from https://elevaracc.com/restaurant-accounting-solution/)
09:10:25	2989/2989	---MC-	200	added ('OK')	application/json	date:Tue,%2022%20Aug%202023%2003:40:27%20GMT	https://elevaracc.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Felevaracc.com%2Frestaurant-accounting-solution%2F	D:/Websites/gmaats/gmaats/elevaracc.com/wp-json/oembed/1.0/embedb995.json	(from https://elevaracc.com/restaurant-accounting-solution/)
09:10:25	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2022%20Aug%202023%2003:40:24%20GMT	https://elevaracc.com/?p=980	D:/Websites/gmaats/gmaats/elevaracc.com/indexca89.html	(from https://elevaracc.com/restaurant-accounting-solution/)
09:10:27	3127/3127	---MC-	200	added ('OK')	text/xml	date:Tue,%2022%20Aug%202023%2003:40:29%20GMT	https://elevaracc.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Felevaracc.com%2Frestaurant-accounting-solution%2F&format=xml	D:/Websites/gmaats/gmaats/elevaracc.com/wp-json/oembed/1.0/embedaaa9	(from https://elevaracc.com/restaurant-accounting-solution/)
09:10:28	45259/45259	---M-Z	404	error ('Not%20Found')	text/html	date:Tue,%2022%20Aug%202023%2003:40:30%20GMT	https://elevaracc.com/restaurant-accounting-solution/Brochure.pdf	D:/Websites/gmaats/gmaats/elevaracc.com/restaurant-accounting-solution/Brochure.153.delayed	(from https://elevaracc.com/restaurant-accounting-solution/)
09:10:30	2120/2120	---MC-	200	added ('OK')	application/json	date:Tue,%2022%20Aug%202023%2003:40:32%20GMT	https://elevaracc.com/wp-json/wp/v2/tags/34	D:/Websites/gmaats/gmaats/elevaracc.com/wp-json/wp/v2/tags/34.json	(from https://elevaracc.com/tag/restaurant/)
09:10:31	45316/45316	---M-Z	404	error ('Not%20Found')	text/html	date:Tue,%2022%20Aug%202023%2003:40:34%20GMT	https://elevaracc.com/tag/restaurant/Brochure.pdf	D:/Websites/gmaats/gmaats/elevaracc.com/tag/restaurant/Brochure.155.delayed	(from https://elevaracc.com/tag/restaurant/)
09:10:33	2220/2220	---MC-	200	added ('OK')	application/json	date:Tue,%2022%20Aug%202023%2003:40:35%20GMT	https://elevaracc.com/wp-json/wp/v2/tags/35	D:/Websites/gmaats/gmaats/elevaracc.com/wp-json/wp/v2/tags/35.json	(from https://elevaracc.com/tag/restaurantaccounting/)
09:10:35	45346/45346	---M-Z	404	error ('Not%20Found')	text/html	date:Tue,%2022%20Aug%202023%2003:40:37%20GMT	https://elevaracc.com/tag/restaurantaccounting/Brochure.pdf	D:/Websites/gmaats/gmaats/elevaracc.com/tag/restaurantaccounting/Brochure.157.delayed	(from https://elevaracc.com/tag/restaurantaccounting/)
09:10:38	11499/11499	---MC-	200	added ('OK')	application/json	date:Tue,%2022%20Aug%202023%2003:40:40%20GMT	https://elevaracc.com/wp-json/wp/v2/posts/162	D:/Websites/gmaats/gmaats/elevaracc.com/wp-json/wp/v2/posts/162.json	(from https://elevaracc.com/common-bookkeeping-errors/)
09:10:38	523893/523893	---M--	200	added ('OK')	image/jpeg	date:Thu,%2025%20Feb%202021%2008:26:52%20GMT	https://elevaracc.com/wp-content/uploads/2020/09/blog02-1.jpg	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/09/blog02-1.jpg	(from https://elevaracc.com/common-bookkeeping-errors/)
09:10:39	2834/2834	---MC-	200	added ('OK')	application/json	date:Tue,%2022%20Aug%202023%2003:40:41%20GMT	https://elevaracc.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Felevaracc.com%2Fcommon-bookkeeping-errors%2F	D:/Websites/gmaats/gmaats/elevaracc.com/wp-json/oembed/1.0/embed2c8b.json	(from https://elevaracc.com/common-bookkeeping-errors/)
09:10:39	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2022%20Aug%202023%2003:40:38%20GMT	https://elevaracc.com/?p=162	D:/Websites/gmaats/gmaats/elevaracc.com/indexbbc7.html	(from https://elevaracc.com/common-bookkeeping-errors/)
09:10:40	2972/2972	---MC-	200	added ('OK')	text/xml	date:Tue,%2022%20Aug%202023%2003:40:43%20GMT	https://elevaracc.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Felevaracc.com%2Fcommon-bookkeeping-errors%2F&format=xml	D:/Websites/gmaats/gmaats/elevaracc.com/wp-json/oembed/1.0/embed1eda	(from https://elevaracc.com/common-bookkeeping-errors/)
09:10:42	45244/45244	---M-Z	404	error ('Not%20Found')	text/html	date:Tue,%2022%20Aug%202023%2003:40:44%20GMT	https://elevaracc.com/common-bookkeeping-errors/Brochure.pdf	D:/Websites/gmaats/gmaats/elevaracc.com/common-bookkeeping-errors/Brochure.15c.delayed	(from https://elevaracc.com/common-bookkeeping-errors/)
09:10:44	7942/7942	---MC-	200	added ('OK')	application/json	date:Tue,%2022%20Aug%202023%2003:40:46%20GMT	https://elevaracc.com/wp-json/wp/v2/posts/1	D:/Websites/gmaats/gmaats/elevaracc.com/wp-json/wp/v2/posts/1.json	(from https://elevaracc.com/migrationchecklist/)
09:10:45	2902/2902	---MC-	200	added ('OK')	application/json	date:Tue,%2022%20Aug%202023%2003:40:47%20GMT	https://elevaracc.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Felevaracc.com%2Fmigrationchecklist%2F	D:/Websites/gmaats/gmaats/elevaracc.com/wp-json/oembed/1.0/embede2af.json	(from https://elevaracc.com/migrationchecklist/)
09:10:45	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2022%20Aug%202023%2003:40:44%20GMT	https://elevaracc.com/?p=1	D:/Websites/gmaats/gmaats/elevaracc.com/indexcff1.html	(from https://elevaracc.com/migrationchecklist/)
09:10:46	3038/3038	---MC-	200	added ('OK')	text/xml	date:Tue,%2022%20Aug%202023%2003:40:48%20GMT	https://elevaracc.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Felevaracc.com%2Fmigrationchecklist%2F&format=xml	D:/Websites/gmaats/gmaats/elevaracc.com/wp-json/oembed/1.0/embed6ab5	(from https://elevaracc.com/migrationchecklist/)
09:10:48	45223/45223	---M-Z	404	error ('Not%20Found')	text/html	date:Tue,%2022%20Aug%202023%2003:40:50%20GMT	https://elevaracc.com/migrationchecklist/Brochure.pdf	D:/Websites/gmaats/gmaats/elevaracc.com/migrationchecklist/Brochure.160.delayed	(from https://elevaracc.com/migrationchecklist/)
09:10:50	45334/45334	---M-Z	404	error ('Not%20Found')	text/html	date:Tue,%2022%20Aug%202023%2003:40:52%20GMT	https://elevaracc.com/author/elevar/page/2/Brochure.pdf	D:/Websites/gmaats/gmaats/elevaracc.com/author/elevar/page/2/Brochure.161.delayed	(from https://elevaracc.com/author/elevar/page/2/)
